0,3.0
1,4.0
2,0.0
3,3.0
4,2.0
5,9.0
6,7.0
7,9.0
8,3.0
9,6.0
10,9.0
11,9.0
12,8.0
13,3.0
14,6.0
15,0.0
16,6.0
17,5.0
18,1.0
19,1.0
20,4.0
21,7.0
22,0.0
23,0.0
24,3.0
25,8.0
26,3.0
27,5.0
28,6.0
29,2.0
30,4.0
31,1.0
32,7.0
33,9.0
34,0.0
35,0.0
36,5.0
37,2.0
38,6.0
39,3.0
40,7.0
41,9.0
42,6.0
43,5.0
44,6.0
45,0.0
46,1.0
47,0.0
48,8.0
49,2.0
50,1.0
51,3.0
52,6.0
53,7.0
54,7.0
55,0.0
56,0.0
57,3.0
58,2.0
59,3.0
60,6.0
61,1.0
62,4.0
63,1.0
64,9.0
65,4.0
66,9.0
67,3.0
68,3.0
69,3.0
70,0.0
71,7.0
72,4.0
73,1.0
74,4.0
75,9.0
76,8.0
77,7.0
78,0.0
79,8.0
80,6.0
81,0.0
82,2.0
83,9.0
84,9.0
85,6.0
86,4.0
87,1.0
88,2.0
89,5.0
90,0.0
91,6.0
92,4.0
93,5.0
94,0.0
95,7.0
96,9.0
97,6.0
98,6.0
99,4.0
100,8.0
101,4.0
102,1.0
103,7.0
104,0.0
105,0.0
106,1.0
107,8.0
108,2.0
109,4.0
110,3.0
111,1.0
112,7.0
113,6.0
114,0.0
115,2.0
116,5.0
117,7.0
118,6.0
119,9.0
120,0.0
121,4.0
122,4.0
123,7.0
124,7.0
125,8.0
126,3.0
127,3.0
128,7.0
129,9.0
130,3.0
131,4.0
132,6.0
133,8.0
134,5.0
135,8.0
136,9.0
137,3.0
138,1.0
139,6.0
140,6.0
141,6.0
142,6.0
143,9.0
144,6.0
145,6.0
146,7.0
147,9.0
148,5.0
149,1.0
150,6.0
151,7.0
152,9.0
153,3.0
154,1.0
155,0.0
156,7.0
157,8.0
158,3.0
159,1.0
160,3.0
161,7.0
162,8.0
163,8.0
164,2.0
165,2.0
166,4.0
167,3.0
168,1.0
169,7.0
170,6.0
171,9.0
172,8.0
173,8.0
174,5.0
175,7.0
176,8.0
177,5.0
178,6.0
179,1.0
180,5.0
181,3.0
182,0.0
183,0.0
184,8.0
185,9.0
186,3.0
187,8.0
188,8.0
189,8.0
190,7.0
191,9.0
192,2.0
193,3.0
194,6.0
195,0.0
196,7.0
197,4.0
198,1.0
199,2.0
200,1.0
201,5.0
202,6.0
203,7.0
204,4.0
205,5.0
206,8.0
207,5.0
208,9.0
209,5.0
210,7.0
211,1.0
212,1.0
213,7.0
214,6.0
215,1.0
216,8.0
217,7.0
218,7.0
219,7.0
220,6.0
221,7.0
222,6.0
223,9.0
224,9.0
225,1.0
226,6.0
227,8.0
228,3.0
229,1.0
230,7.0
231,1.0
232,2.0
233,6.0
234,4.0
235,8.0
236,1.0
237,4.0
238,2.0
239,7.0
240,3.0
241,2.0
242,9.0
243,8.0
244,7.0
245,7.0
246,6.0
247,7.0
248,1.0
249,8.0
250,7.0
251,1.0
252,4.0
253,2.0
254,1.0
255,8.0
256,3.0
257,9.0
258,4.0
259,4.0
260,2.0
261,8.0
262,1.0
263,2.0
264,0.0
265,4.0
266,9.0
267,3.0
268,7.0
269,5.0
270,7.0
271,0.0
272,9.0
273,2.0
274,2.0
275,9.0
276,4.0
277,0.0
278,7.0
279,4.0
280,3.0
281,0.0
282,3.0
283,3.0
284,1.0
285,2.0
286,8.0
287,8.0
288,6.0
289,0.0
290,7.0
291,1.0
292,5.0
293,6.0
294,9.0
295,0.0
296,7.0
297,5.0
298,8.0
299,0.0
300,3.0
301,8.0
302,7.0
303,7.0
304,0.0
305,0.0
306,5.0
307,2.0
308,6.0
309,9.0
310,7.0
311,6.0
312,0.0
313,2.0
314,5.0
315,0.0
316,4.0
317,8.0
318,6.0
319,5.0
320,5.0
321,9.0
322,0.0
323,8.0
324,5.0
325,6.0
326,6.0
327,1.0
328,1.0
329,3.0
330,3.0
331,4.0
332,9.0
333,1.0
334,7.0
335,9.0
336,3.0
337,6.0
338,7.0
339,7.0
340,0.0
341,8.0
342,5.0
343,1.0
344,9.0
345,6.0
346,8.0
347,4.0
348,2.0
349,8.0
350,4.0
351,3.0
352,9.0
353,5.0
354,9.0
355,3.0
356,3.0
357,0.0
358,4.0
359,7.0
360,4.0
361,6.0
362,2.0
363,2.0
364,1.0
365,5.0
366,5.0
367,8.0
368,2.0
369,7.0
370,7.0
371,1.0
372,9.0
373,2.0
374,6.0
375,5.0
376,3.0
377,0.0
378,5.0
379,0.0
380,7.0
381,2.0
382,1.0
383,4.0
384,6.0
385,5.0
386,9.0
387,1.0
388,4.0
389,6.0
390,4.0
391,3.0
392,5.0
393,8.0
394,8.0
395,4.0
396,2.0
397,6.0
398,0.0
399,6.0
400,4.0
401,7.0
402,9.0
403,5.0
404,4.0
405,1.0
406,1.0
407,7.0
408,7.0
409,5.0
410,2.0
411,7.0
412,9.0
413,2.0
414,7.0
415,5.0
416,4.0
417,9.0
418,1.0
419,3.0
420,0.0
421,9.0
422,1.0
423,3.0
424,3.0
425,8.0
426,5.0
427,7.0
428,9.0
429,1.0
430,2.0
431,3.0
432,0.0
433,7.0
434,9.0
435,1.0
436,3.0
437,6.0
438,3.0
439,2.0
440,4.0
441,2.0
442,0.0
443,3.0
444,8.0
445,9.0
446,2.0
447,4.0
448,2.0
449,0.0
450,8.0
451,4.0
452,6.0
453,9.0
454,5.0
455,5.0
456,1.0
457,5.0
458,4.0
459,9.0
460,9.0
461,0.0
462,6.0
463,5.0
464,2.0
465,3.0
466,3.0
467,2.0
468,2.0
469,0.0
470,8.0
471,4.0
472,2.0
473,6.0
474,3.0
475,1.0
476,3.0
477,5.0
478,9.0
479,9.0
480,6.0
481,7.0
482,4.0
483,7.0
484,2.0
485,9.0
486,4.0
487,6.0
488,2.0
489,7.0
490,8.0
491,2.0
492,9.0
493,2.0
494,6.0
495,9.0
496,6.0
497,5.0
498,0.0
499,9.0
500,6.0
501,9.0
502,4.0
503,9.0
504,4.0
505,5.0
506,3.0
507,5.0
508,1.0
509,6.0
510,5.0
511,6.0
512,1.0
513,7.0
514,0.0
515,3.0
516,8.0
517,7.0
